PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_VZG_GOLD_MAIN,1000,MARATHI TALKIES
PKG_HYD_GOLD_ADDL,1000,MARATHI TALKIES
PKG_VZG_GOLD_MAIN,,METRO TV
PKG_HYD_GOLD_ADDL,,METRO TV
PKG_HYD_GOLD_MAIN,,MULTIPLEX
PKG_HYD_GOLD_MAIN,1127,NDTV GOODTIMES
PKG_HYD_GOLD_ADDL,1127,NDTV GOODTIMES
PKG_VZG_GOLD_ADDL,1128,NDTV INDIA
PKG_HYD_GOLD_MAIN,1264,NICK JR.
PKG_HYD_GOLD_ADDL,,PLANET M
PKG_VZG_GOLD_MAIN,1149,RAJ TV
PKG_HYD_GOLD_ADDL,1437,RISHTEY CINEPLEX
PKG_HYD_GOLD_MAIN,1321,ROMEDY NOW
PKG_HYD_GOLD_MAIN,1170,SHOP CJ ALIVE
PKG_HYD_GOLD_ADDL,1390,SONY ESPN
PKG_HYD_GOLD_ADDL,1172,STAR GOLD
PKG_VZG_GOLD_ADDL,1174,STAR MOVIES
PKG_VZG_GOLD_ADDL,1171,STAR SPORTS 3
PKG_VZG_GOLD_ADDL,1066,STAR SPORTS 4
PKG_VZG_GOLD_MAIN,1188,T NEWS
PKG_VZG_GOLD_ADDL,1188,T NEWS
PKG_VZG_GOLD_ADDL,,T TV
PKG_HYD_GOLD_MAIN,,TOONAMI
PKG_HYD_GOLD_ADDL,,TOONAMI
PKG_VZG_GOLD_MAIN,1200,TV9
PKG_HYD_GOLD_ADDL,1198,TV9 KANNADA
PKG_HYD_GOLD_MAIN,1205,UTV MOVIES
PKG_HYD_GOLD_ADDL,1209,VH1
PKG_HYD_GOLD_MAIN,1216,ZEE CAFE
PKG_HYD_GOLD_ADDL,1237,ZEE Q
PKG_HYD_GOLD_ADDL,1228,ZEE STUDIO
PKG_HYD_GOLD_ADDL,1232,ZEE TV
PKG_VZG_DIAM_MAIN,1349,& TV
PKG_VZG_DIAM_MAIN,,6 TV TELANGANA
PKG_HYD_DIAM_MAIN,1007,9XM
PKG_HYD_DIAM_MAIN,1009,AAJ TAK
PKG_VZG_DIAM_ADDL,1010,AASTHA
PKG_VZG_DIAM_MAIN,1000,AIR FM RAINBOW
PKG_VZG_DIAM_ADDL,1000,AIR ORIYA
PKG_HYD_DIAM_MAIN,1000,AIR ORIYA
PKG_HYD_DIAM_MAIN,1000,AIR TAMIL
PKG_HYD_DIAM_MAIN,1018,AMRITA
PKG_VZG_DIAM_MAIN,1024,ASIANET NEWS
PKG_VZG_DIAM_MAIN,1000,ASIANET TELESHOP
PKG_HYD_DIAM_ADDL,1039,BLOOMBERG TV
PKG_HYD_DIAM_MAIN,1000,C CHANNEL
PKG_HYD_DIAM_MAIN,1040,CARTOON NETWORK
PKG_HYD_DIAM_MAIN,,CINEMA INDIA
PKG_HYD_DIAM_MAIN,1044,CNBC AWAAZ
PKG_HYD_DIAM_ADDL,1048,COLORS
PKG_HYD_DIAM_ADDL,1072,COLORS GUJARATI
PKG_HYD_DIAM_MAIN,1391,COLORS INFINITY
PKG_VZG_DIAM_MAIN,1073,COLORS KANNADA
PKG_VZG_DIAM_ADDL,1073,COLORS KANNADA
PKG_HYD_DIAM_ADDL,1000,DD CHANDANA
PKG_VZG_DIAM_MAIN,1000,DD INDIA
PKG_HYD_DIAM_MAIN,1000,DD NATIONAL
PKG_VZG_DIAM_MAIN,1000,DD ODIA
PKG_HYD_DIAM_ADDL,1000,DD PODHIGAI
PKG_VZG_DIAM_MAIN,1000,DD SAHYADRI
PKG_HYD_DIAM_MAIN,1000,DD SAHYADRI
PKG_HYD_DIAM_ADDL,1000,DD SAHYADRI
PKG_VZG_DIAM_MAIN,1000,DD SPORTS
PKG_VZG_DIAM_MAIN,1000,DD URDU
PKG_VZG_DIAM_MAIN,1055,DISCOVERY KIDS
PKG_HYD_DIAM_MAIN,1302,DISCOVERY TAMIL
PKG_HYD_DIAM_ADDL,,ETV ABHIRUCHI
PKG_HYD_DIAM_MAIN,,ETV CINEMA
PKG_VZG_DIAM_MAIN,,ETV TELANGANA
PKG_VZG_DIAM_MAIN,1077,ETV TELUGU
PKG_VZG_DIAM_MAIN,1078,ETV URDU
PKG_VZG_DIAM_ADDL,1078,ETV URDU
PKG_VZG_DIAM_MAIN,,EXPRESS TV
PKG_VZG_DIAM_MAIN,1089,GEMINI
PKG_HYD_DIAM_ADDL,1088,GEMINI MOVIES
PKG_HYD_DIAM_MAIN,1000,HATHWAY ENTERTAINMENT
PKG_HYD_DIAM_MAIN,1000,HATHWAY MOVIES
PKG_HYD_DIAM_MAIN,,HATHWAY PROMO
PKG_HYD_DIAM_ADDL,1095,HISTORY TV18
PKG_VZG_DIAM_ADDL,,HM TV
PKG_VZG_DIAM_MAIN,1000,IFAN TV
PKG_HYD_DIAM_ADDL,1283,KUSHI TV
PKG_HYD_DIAM_ADDL,1000,LAMHE
PKG_VZG_DIAM_ADDL,1122,M TV
PKG_VZG_DIAM_MAIN,1111,MAA
PKG_VZG_DIAM_ADDL,1111,MAA
PKG_HYD_DIAM_MAIN,1256,MAA GOLD
PKG_HYD_DIAM_MAIN,1000,MARATHI TALKIES
PKG_HYD_DIAM_ADDL,,MULTIPLEX
PKG_HYD_DIAM_ADDL,1125,NATIONAL GEOGRAPHIC
PKG_MP_POP_HIN_MAIN,1083,FOOD FOOD
PKG_MP_POP_HIN_MAIN,,HBN
PKG_MP_POP_HIN_MAIN,1094,INDIA TODAY
PKG_MP_POP_HIN_MAIN,1000,LOK SABHA TV
PKG_MP_POP_HIN_MAIN,1126,NDTV 24X7
PKG_MP_POP_HIN_MAIN,1131,NEO PRIME
PKG_MP_POP_HIN_MAIN,1140,PARAS
PKG_MP_POP_HIN_MAIN,1156,SAHARA ONE
PKG_MP_POP_HIN_MAIN,1365,SAMAY MP & CG
PKG_MP_POP_HIN_MAIN,1297,SANATAN TV
PKG_MP_POP_HIN_MAIN,1382,SATSANG
PKG_MP_POP_HIN_MAIN,1181,SHUBHSANDESH
PKG_MP_POP_HIN_MAIN,1294,ZEE ANMOL
PKG_MP_POP_ENG_MAIN,1038,BINDASS
PKG_MP_POP_ENG_MAIN,1206,BINDASS PLAY
PKG_MP_POP_ENG_MAIN,1044,CNBC AWAAZ
PKG_MP_POP_ENG_MAIN,1000,DD MADHYA PRADESH
PKG_HYD_DIAM_MAIN,1126,NDTV 24X7
PKG_HYD_DIAM_ADDL,1129,NDTV PROFIT
PKG_HYD_DIAM_ADDL,1136,NICK
PKG_VZG_DIAM_MAIN,1142,POGO
PKG_VZG_DIAM_ADDL,1142,POGO
PKG_VZG_DIAM_MAIN,,POOJA
PKG_VZG_DIAM_MAIN,1145,PTC PUNJABI
PKG_HYD_DIAM_ADDL,1000,RADIO TELUGU
PKG_VZG_DIAM_MAIN,1149,RAJ TV
PKG_HYD_DIAM_MAIN,1437,RISHTEY CINEPLEX
PKG_HYD_DIAM_ADDL,1150,RUPASI BANGLA
PKG_VZG_DIAM_MAIN,,SAI RADIO
PKG_VZG_DIAM_MAIN,,SHIV SHAKTI SAI TV
PKG_HYD_DIAM_MAIN,,SHIV SHAKTI SAI TV
PKG_HYD_DIAM_ADDL,,SHIV SHAKTI SAI TV
PKG_BLR_VAJRA,1048,COLORS
PKG_BLR_VAJRA,1072,COLORS GUJARATI
PKG_BLR_VAJRA,1391,COLORS INFINITY
PKG_BLR_VAJRA,1051,DARSHAN 24
PKG_WEST_DIGI_PREM_PLUS_PRE,1391,COLORS INFINITY
PKG_WEST_DIGI_PREM_PLUS_PRE,1052,DAYSTAR
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,DD BANGLA
PKG_WEST_DIGI_PREM_PLUS_PRE,1055,DISCOVERY KIDS
PKG_WEST_DIGI_PREM_PLUS_PRE,1063,DW TV
PKG_WEST_DIGI_PREM_PLUS_PRE,1102,JAYA MAX
PKG_WEST_DIGI_PREM_PLUS_PRE,,LAKSHYA TV
PKG_WEST_DIGI_PREM_PLUS_PRE,1111,MAA
PKG_WEST_DIGI_PREM_PLUS_PRE,,MAGIC BRICKS NOW
PKG_WEST_DIGI_PREM_PLUS_PRE,1112,MAHUAA
PKG_WEST_DIGI_PREM_PLUS_PRE,,MAIBOLI
PKG_WEST_DIGI_PREM_PLUS_PRE,1116,MBC TV
PKG_WEST_DIGI_PREM_PLUS_PRE,1120,MOVIES NOW
PKG_WEST_DIGI_PREM_PLUS_PRE,1121,MOVIES OK
PKG_WEST_DIGI_PREM_PLUS_PRE,1245,NAT GEO MUSIC
PKG_WEST_DIGI_PREM_PLUS_PRE,1126,NDTV 24X7
PKG_WEST_DIGI_PREM_PLUS_PRE,1129,NDTV PROFIT
PKG_WEST_DIGI_PREM_PLUS_PRE,1134,NEWS 24
PKG_WEST_DIGI_PREM_PLUS_PRE,1208,NIRMANA
PKG_WEST_DIGI_PREM_PLUS_PRE,1304,PEACE OF MIND
PKG_WEST_DIGI_PREM_PLUS_PRE,,PRAG NEWS
PKG_WEST_DIGI_PREM_PLUS_PRE,1150,RUPASI BANGLA
PKG_WEST_DIGI_PREM_PLUS_PRE,1162,SHRADDHA MH ONE
PKG_WEST_DIGI_PREM_PLUS_PRE,1068,ZEE ETC BOLLYWOOD
PKG_WEST_DIGI_PREM_PLUS_PRE,1222,ZEE NEWS
PKG_WEST_DIGI_PREM_PLUS_PRE,1230,ZEE TELUGU
PKG_WEST_DIGI_PREM_PLUS_PRE,1234,ZOOM
ADDON_PKG_WEST_ROYAL,1349,& TV
ADDON_PKG_WEST_ROYAL,1012,ABP ANANDA
ADDON_PKG_WEST_ROYAL,1000,AIR GUJARATI
ADDON_PKG_NORTH_PRIME,1332,ZEE RAJASTHAN NEWS
ADDON_PKG_NORTH_PRIME,1232,ZEE TV
ADDON_PKG_NORTH_PRIME,1326,ZINDAGI
ADDON_PKG_NORTH_ROYAL,1012,ABP ANANDA
ADDON_PKG_NORTH_ROYAL,1242,BABY TV
ADDON_PKG_NORTH_ROYAL,1038,BINDASS
ADDON_PKG_NORTH_ROYAL,1039,BLOOMBERG TV
ADDON_PKG_NORTH_ROYAL,1040,CARTOON NETWORK
ADDON_PKG_NORTH_ROYAL,1072,COLORS GUJARATI
ADDON_PKG_NORTH_ROYAL,1000,DD GYANDARSHAN
ADDON_PKG_NORTH_ROYAL,1000,DD MALAYALAM
ADDON_PKG_NORTH_ROYAL,1000,DD RAJASTHAN
ADDON_PKG_NORTH_ROYAL,1055,DISCOVERY KIDS
ADDON_JAIPUR_PREPLUS,1302,DISCOVERY TAMIL
ADDON_PKG_NORTH_ROYAL,1060,DISNEY JUNIOR
ADDON_PKG_NORTH_ROYAL,1093,HBO
ADDON_PKG_NORTH_ROYAL,1000,LAMHE
ADDON_JAIPUR_PREPLUS,1256,MAA GOLD
ADDON_PKG_NORTH_ROYAL,1118,MH1 MUSIC
ADDON_PKG_NORTH_ROYAL,1235,NAT GEO PEOPLE
ADDON_PKG_NORTH_ROYAL,,NAVGRAH
ADDON_JAIPUR_PREPLUS,1304,PEACE OF MIND
ADDON_PKG_NORTH_ROYAL,,SHOP DIRECT
ADDON_PKG_NORTH_ROYAL,1166,SONY MIX
ADDON_PKG_NORTH_ROYAL,1153,SONY SAB
ADDON_PKG_NORTH_ROYAL,1172,STAR GOLD
ADDON_PKG_NORTH_ROYAL,1174,STAR MOVIES
ADDON_PKG_NORTH_ROYAL,1003,TEN 1
ADDON_PKG_NORTH_ROYAL,1203,UTV ACTION
ADDON_PKG_NORTH_ROYAL,1209,VH1
ADDON_PKG_NORTH_ROYAL,1294,ZEE ANMOL
ADDON_PKG_NORTH_ROYAL,1237,ZEE Q
ADDON_PKG_NORTH_ROYAL,1228,ZEE STUDIO
ADDON_JAIPUR_PREPLUS,1229,ZEE TALKIES
ADDON_PKG_NORTH_ROYAL,1326,ZINDAGI
DIGI_PRE_D3,1326,ZINDAGI
DIGI_PRE_D3,1234,ZOOM
PKG_BST_DAS_3,,24 HRS MUSIC
PKG_BST_DAS_3,1010,AASTHA
PKG_BST_DAS_3,1000,AIR BANGLA
PKG_BST_DAS_3,1000,AIR HINDI
PKG_BST_DAS_3,1000,AIR MARATHI
PKG_BST_DAS_3,1018,AMRITA
PKG_BST_DAS_3,1020,ANIMAX
PKG_BST_DAS_3,1044,CNBC AWAAZ
PKG_BST_DAS_3,1070,COLORS BANGLA
PKG_BST_DAS_3,1072,COLORS GUJARATI
PKG_BST_DAS_3,1074,COLORS MARATHI
PKG_BST_DAS_3,1000,DD BHARATI
PKG_BST_DAS_3,1000,DD KASHIR
PKG_BST_DAS_3,1000,DD NATIONAL
PKG_BST_DAS_3,1000,DD NEWS
PKG_BST_DAS_3,1000,DD URDU
PKG_BST_DAS_3,1071,ETV BIHAR JHARKHAND
PKG_BST_DAS_3,,FYI TV 18
PKG_BST_DAS_3,1091,GOD TV
PKG_BST_DAS_3,,HBN
PKG_BST_DAS_3,1000,INDIA NEWS MP & CG
PKG_BST_DAS_3,,INDIA NEWS RAJASTHAN
PKG_BST_DAS_3,1104,KAIRALI
PKG_BST_DAS_3,1319,KAIRALI PEOPLE
PKG_BST_DAS_3,,KALINGA TV
PKG_BST_DAS_3,1108,LIFE OK
PKG_BST_DAS_3,1320,MAKKAL TV
PKG_BST_DAS_3,1360,MAURYA
PKG_BST_DAS_3,,MUNSIF TV
PKG_BST_DAS_3,1123,MUSIC XPRESS
PKG_BST_DAS_3,1125,NATIONAL GEOGRAPHIC
PKG_BST_DAS_3,1128,NDTV INDIA
PKG_BST_DAS_3,1131,NEO PRIME
PKG_BST_DAS_3,1132,NEO SPORTS
PKG_BST_DAS_3,1239,NEWS X
PKG_MYS_JAN_SOU,1000,LOK SABHA TV
PKG_MYS_JAN_SOU,1258,MAA MOVIES
PKG_MYS_JAN_SOU,1266,MUSIC INDIA
PKG_MYS_JAN_SOU,,NAAPTOL BLUE
PKG_MYS_JAN_SOU,,NAAPTOL KANNADA
ADDON_BANGARA_CKT_ENG,1136,NICK
PKG_MYS_JAN_SOU,,PLANET M
PKG_MYS_JAN_SOU,,POLIMER KANNADA
PKG_MYS_JAN_SOU,1437,RISHTEY CINEPLEX
PKG_MYS_JAN_SOU,1000,SAKSHI TV
PKG_MYS_JAN_SOU,1333,SHALOM
PKG_MYS_JAN_SOU,1369,SIRIPPOLI
PKG_MYS_JAN_SOU,,SUBHAVAARTHA
PKG_MYS_JAN_SOU,1184,SUN TV
PKG_MYS_JAN_SOU,1187,SVBC TTD
ADDON_BANGARA_CKT_ENG,1002,TEN 3
PKG_MYS_JAN_SOU,,TV 1
PKG_MYS_JAN_SOU,,WOW CINEMA
ADDON_BANGARA_CKT_ENG,1222,ZEE NEWS
PKG_ADDON_SOUTH,,10 TV
PKG_ADDON_SOUTH,1277,CHINTU TV
PKG_ADDON_SOUTH,1089,GEMINI
PKG_ADDON_SOUTH,1281,GEMINI LIFE
PKG_ADDON_SOUTH,1113,MANORAMA NEWS
PKG_ADDON_SOUTH,,RAJ MUSIX TELUGU
ADDON_BENG_SPL,1015,AKASH BANGLA
ADDON_PKG_WEST_ROYAL,1000,ASIANET TELESHOP
ADDON_PKG_WEST_ROYAL,1030,B4U MOVIES
ADDON_PKG_WEST_ROYAL,1038,BINDASS
ADDON_PKG_WEST_ROYAL,1000,CAMPUS
ADDON_PKG_WEST_ROYAL,1040,CARTOON NETWORK
ADDON_PKG_WEST_ROYAL,1052,DAYSTAR
ADDON_PKG_WEST_ROYAL,1000,DD ODIA
ADDON_PKG_WEST_ROYAL,1054,DISCOVERY CHANNEL
ADDON_WEST_PRE_PLUS_CKT_HINDI,1302,DISCOVERY TAMIL
ADDON_PKG_WEST_ROYAL,1000,DW M
ADDON_PKG_WEST_ROYAL,1083,FOOD FOOD
ADDON_PKG_WEST_ROYAL,1086,FOX LIFE
ADDON_PKG_WEST_ROYAL,,HBN
ADDON_PKG_WEST_ROYAL,1223,INDIA 24 X 7
ADDON_PKG_WEST_ROYAL,,JK CHANNEL
ADDON_PKG_WEST_ROYAL,1000,LAMHE
ADDON_PKG_WEST_ROYAL,,MAGIC BRICKS NOW
ADDON_PKG_WEST_ROYAL,,MAHA MOVIE
ADDON_PKG_WEST_ROYAL,,MAIBOLI
ADDON_PKG_WEST_ROYAL,1320,MAKKAL TV
ADDON_PKG_WEST_ROYAL,1486,MOVIES NOW 2
ADDON_PKG_WEST_ROYAL,1126,NDTV 24X7
ADDON_PKG_WEST_ROYAL,1273,NEWS NATION
ADDON_PKG_WEST_ROYAL,1313,RISHTEY
ADDON_PKG_WEST_ROYAL,1162,SHRADDHA MH ONE
ADDON_PKG_WEST_ROYAL,1167,SONY SIX
ADDON_PKG_WEST_ROYAL,1001,TEN 2
PKG_ONE_ALLN_COMM,1009,AAJ TAK
PKG_WEST_BST_COMM_MAIN,1012,ABP ANANDA
PKG_WEST_BST_COMM_MAIN,1276,ADITHYA TV
PKG_WEST_BST_COMM_MAIN,1000,AIR TAMIL
PKG_STAR_COMM,1022,ASIANET
PKG_WEST_BST_MAIN,1000,HOME THEATRE
PKG_WEST_BST_MAIN,1100,INDIA NEWS
PKG_WEST_BST_MAIN_PRE,1104,KAIRALI
PKG_WEST_BST_MAIN,1114,MAST MARATHI
PKG_WEST_BST_MAIN_PRE,1266,MUSIC INDIA
ADDON_HYD_HINDI_SPECIAL,1128,NDTV INDIA
PKG_WEST_BST_MAIN,1304,PEACE OF MIND
PKG_WEST_BST_MAIN,,PRAG NEWS
PKG_WEST_BST_MAIN,1154,SADHNA
PKG_WEST_BST_MAIN,1181,SHUBHSANDESH
ADDON_REG_KAN,1324,STAR SUVARNA PLUS
PKG_WEST_BST_MAIN_PRE,1178,STAR UTSAV
ADDON_HYD_HINDI_SPECIAL,1244,TEZ
PKG_WEST_BST_MAIN_PRE,,WOW CINEMA
PKG_WEST_BST_MAIN,,WOW CINEMA
PKG_ADDON_REG_MAR,1212,ZEE 24 TAAS
PKG_WEST_DIGI_STAR_PRE,1005,9X JALWA
ADDON_REG_TAM,1276,ADITHYA TV
PKG_WEST_DIGI_STAR_PRE,1000,AIR MARATHI
PKG_WEST_DIGI_STAR_PRE,1072,COLORS GUJARATI
PKG_WEST_DIGI_STAR_PRE,1000,DD CHANDANA
PKG_WEST_DIGI_STAR_PRE,1000,DD KASHIR
PKG_WEST_DIGI_STAR_PRE,1248,ETV UP/UTTRAKHAND
PKG_DEL_DIGI_POP_ADDL,,MULTIPLEX
PKG_DEL_DIGI_POP_MAIN,1128,NDTV INDIA
PKG_DEL_DIGI_POP_ADDL,1132,NEO SPORTS
PKG_DEL_DIGI_POP_ADDL,1133,NEPAL 1
PKG_DEL_DIGI_POP_ADDL,1134,NEWS 24
PKG_DEL_DIGI_POP_MAIN,1273,NEWS NATION UP
PKG_DEL_DIGI_POP_MAIN,1142,POGO
PKG_DEL_DIGI_POP_ADDL,1142,POGO
PKG_DEL_DIGI_POP_MAIN,1313,RISHTEY
PKG_DEL_DIGI_POP_ADDL,1154,SADHNA
PKG_DEL_DIGI_POP_ADDL,1000,SAKSHI TV
PKG_DEL_DIGI_POP_MAIN,,SAMACHAR PLUS
PKG_DEL_DIGI_POP_ADDL,1170,SHOP CJ ALIVE
PKG_DEL_DIGI_POP_ADDL,,SHOP DIRECT
PKG_DEL_DIGI_POP_MAIN,1390,SONY ESPN
PKG_DEL_DIGI_POP_MAIN,1160,SONY MAX
PKG_DEL_DIGI_POP_ADDL,1153,SONY SAB
PKG_DEL_DIGI_POP_ADDL,1186,SUVARNA NEWS 24X7
PKG_DEL_DIGI_POP_MAIN,1190,TIMES NOW
PKG_DEL_DIGI_POP_ADDL,1190,TIMES NOW
PKG_DEL_DIGI_POP_ADDL,1294,ZEE ANMOL
PKG_DEL_DIGI_POP_MAIN,1215,ZEE BUSINESS
PKG_DEL_DIGI_POP_ADDL,1217,ZEE CINEMA
PKG_DEL_DIGI_POP_ADDL,1332,ZEE RAJASTHAN NEWS
PKG_DEL_DIGI_POP_MAIN,1222,ZEE NEWS
PKG_DEL_DIGI_POP_ADDL,1234,ZOOM
PKG_DEL_DIGI_PREM_MAIN,1311,& PICTURES
PKG_DEL_DIGI_PREM_ADDL,1311,& PICTURES
PKG_DEL_DIGI_PREM_MAIN,1000,AIR GUJARATI
PKG_DEL_DIGI_PREM_ADDL,1000,AIR URDU
PKG_DEL_DIGI_PREM_MAIN,1015,AKASH BANGLA
PKG_DEL_DIGI_PREM_ADDL,1436,ANANDAM
PKG_DEL_DIGI_PREM_ADDL,1045,CNBC TV18
PKG_DEL_DIGI_PREM_ADDL,1047,CNN NEWS 18
PKG_DEL_DIGI_PREM_MAIN,1075,COLORS ORIYA
PKG_DEL_DIGI_PREM_ADDL,1000,DD BHARATI
PKG_DEL_DIGI_PREM_ADDL,1000,DD KISAN
PKG_DEL_DIGI_PREM_MAIN,1000,DD NORTH EAST
PKG_DEL_DIGI_PREM_ADDL,1000,DD PODHIGAI
PKG_DEL_DIGI_PREM_MAIN,1000,DD YADAGIRI
PKG_DEL_DIGI_PREM_MAIN,1053,DELHI AAJ TAK
PKG_DEL_DIGI_PREM_ADDL,1054,DISCOVERY CHANNEL
PKG_DEL_DIGI_PREM_ADDL,1057,DISCOVERY TURBO
PKG_DEL_DIGI_PREM_MAIN,1059,DISNEY CHANNEL
PKG_DEL_DIGI_PREM_MAIN,1062,DIVYA
PKG_DEL_DIGI_PREM_ADDL,1063,DW TV
PKG_DEL_DIGI_PREM_MAIN,1078,ETV URDU
PKG_DEL_DIGI_PREM_MAIN,,GURBANI
PKG_DEL_DIGI_PREM_MAIN,1000,HATHWAY CHANNEL
PKG_DEL_DIGI_PREM_MAIN,1000,HATHWAY HARYANVI
PKG_DEL_DIGI_PREM_MAIN,1099,IBN7
PKG_DEL_DIGI_PREM_ADDL,1101,INDIA TV
PKG_DEL_DIGI_PREM_MAIN,,INFOMERCIAL CHANNEL
PKG_DEL_DIGI_PREM_ADDL,1105,KALAIGNAR
PKG_DEL_DIGI_PREM_MAIN,1109,LORD BUDDHA TV
PKG_DEL_DIGI_PREM_MAIN,1256,MAA GOLD
PKG_DEL_DIGI_PREM_ADDL,1258,MAA MOVIES
PKG_DEL_DIGI_PREM_MAIN,,MAHAVIRA TV
PKG_DEL_DIGI_PREM_ADDL,,MAHAVIRA TV
ADDON_PKG_EAST_PRIME,1295,35 MM
ADDON_PKG_EAST_PRIME,1351,ABN ANDHRA JYOTHI
ADDON_PKG_EAST_PRIME,1012,ABP ANANDA
ADDON_PKG_EAST_PRIME,1000,AIR HINDI
ADDON_PKG_EAST_PRIME,1376,CHANNEL VISION
ADDON_PKG_EAST_PRIME,1048,COLORS
ADDON_HD_STARTER,,EPIC HD
ADDON_PKG_EAST_PRIME,1000,FM RAINBOW BANGALORE
ADDON_PKG_EAST_PRIME,1000,HATHWAY CCC
ADDON_PKG_EAST_PRIME,1000,HATHWAY CHANNEL
ADDON_PKG_EAST_PRIME,1096,HOMESHOP18
ADDON_PKG_EAST_PRIME,1000,HOME THEATRE
ADDON_PKG_EAST_PRIME,1122,M TV
ADDON_PKG_EAST_PRIME,1000,MMV ENTER10
ADDON_PKG_EAST_PRIME,1266,MUSIC INDIA
ADDON_PKG_EAST_PRIME,,NAVGRAH
ADDON_PKG_EAST_PRIME,1126,NDTV 24X7
ADDON_PKG_EAST_PRIME,1273,NEWS NATION
ADDON_PKG_EAST_PRIME,1142,POGO
ADDON_PKG_EAST_PRIME,1150,RUPASI BANGLA
ADDON_PKG_EAST_PRIME,1334,SONY PAL
ADDON_PKG_EAST_PRIME,1167,SONY SIX
ADDON_PKG_EAST_PRIME,1173,STAR JALSHA
PKG_VIZ_JANAPRI_MAIN,1199,TV9 MARATHI
PKG_BLR_JANPRIY,1199,TV9 MARATHI
PKG_VIZ_JANAPRI_MAIN,1201,UDAYA MOVIES
PKG_VIZ_JANAPRI_ADDL,1201,UDAYA MOVIES
PKG_BLR_JANPRIY,1201,UDAYA MOVIES
PKG_VIZ_JANAPRI_ADDL,1210,VISSA
PKG_VIZ_JANAPRI_MAIN,1212,ZEE 24 TAAS
PKG_VIZ_JANAPRI_ADDL,1212,ZEE 24 TAAS
PKG_VIZ_JANAPRI_ADDL,1214,ZEE BANGLA
PKG_VIZ_JANAPRI_MAIN,1068,ZEE ETC BOLLYWOOD
PKG_VIZ_JANAPRI_MAIN,1329,ZEE KALINGA
PKG_VIZ_JANAPRI_MAIN,1220,ZEE KANNADA
PKG_VIZ_JANAPRI_ADDL,1332,ZEE RAJASTHAN NEWS
PKG_VIZ_JANAPRI_MAIN,1331,ZEE PURVAIYA
PKG_BLR_JANPRIY,1229,ZEE TALKIES
PKG_BLR_BANGARA,1005,9X JALWA
PKG_BLR_BANGARA,1007,9XM
PKG_BLR_BANGARA,,A2Z NEWS
PKG_BLR_BANGARA,1014,ABP NEWS
PKG_BLR_BANGARA,1020,ANIMAX
PKG_BLR_BANGARA,1456,CCTV NEWS
PKG_BLR_BANGARA,1042,CHANNEL NEWSASIA
PKG_BLR_BANGARA,1048,COLORS
PKG_BLR_BANGARA,1074,COLORS MARATHI
PKG_BLR_BANGARA,1075,COLORS ORIYA
PKG_BLR_BANGARA,,CVR HEALTH
PKG_BLR_BANGARA,,CVR SPIRITUAL
PKG_BLR_BANGARA,1000,DD NORTH EAST
PKG_BLR_BANGARA,1000,DD ODIA
PKG_BLR_BANGARA,1000,HOME THEATRE
PKG_BLR_BANGARA,,INFOMERCIAL CHANNEL
PKG_BLR_BANGARA,,JANANYA TV
PKG_BLR_BANGARA,1107,K TV
PKG_BLR_BANGARA,1104,KAIRALI
PKG_BLR_BANGARA,1319,KAIRALI PEOPLE
PKG_BLR_BANGARA,,KASTHURI NEWS 24
PKG_BLR_BANGARA,,KAUMUDY
PKG_BLR_BANGARA,1108,LIFE OK
PKG_BLR_BANGARA,1258,MAA MOVIES
PKG_BLR_BANGARA,1320,MAKKAL TV
PKG_BLR_BANGARA,,MEDIA ONE
PKG_BLR_BANGARA,1471,MURASU TV
PKG_BLR_BANGARA,1124,NAT GEO WILD
ADDON_REG_TEL,1088,GEMINI MOVIES
ADDON_REG_TEL,1284,GEMINI MUSIC
PKG_WEST_DIGI_STAR_PRE,,GUJARAT SAMACHAR TV
PKG_WEST_DIGI_STAR_PRE,1095,HISTORY TV18
ADDON_REG_TAM,1107,K TV
ADDON_REG_KAN,,KASTHURI
PKG_WEST_DIGI_STAR_PRE,1339,LIVING INDIA NEWS
PKG_WEST_DIGI_STAR_PRE,,MAIBOLI
PKG_WEST_DIGI_STAR_PRE,,MOVIE HOUSE
ADDON_REG_TAM,,POLIMER TV
PKG_WEST_DIGI_STAR_PRE,1152,SAAM TV
PKG_WEST_DIGI_STAR_PRE,1181,SHUBHSANDESH
PKG_WEST_DIGI_STAR_PRE,1334,SONY PAL
ADDON_VIACOM_COMM,1059,DISNEY CHANNEL
ADDON_VIACOM_COMM,1060,DISNEY JUNIOR
PKG_STAR_COMM,1063,DW TV
ADDON_SUN18_NORCOMM,1078,ETV URDU
PKG_WEST_BST_COMM_MAIN,1089,GEMINI
ADDON_VIACOM_COMM,1097,HUNGAMA TV
PKG_WEST_BST_COMM_MAIN,,LIVING ZEN
PKG_WEST_BST_COMM_MAIN,1000,LOK SABHA TV
PKG_STAR_COMM,1126,NDTV 24X7
PKG_STAR_COMM,1127,NDTV GOODTIMES
ADDON_VIACOM_COMM,1264,NICK JR.
ADDON_ZEE_COMM,1142,POGO
PKG_WEST_BST_COMM_MAIN,1145,PTC PUNJABI
PKG_WEST_BST_COMM_MAIN,1333,SHALOM
ADDON_NORTH_PRE_PLUS_CKT_ENG,1066,STAR SPORTS 4
PKG_STAR_COMM,1178,STAR UTSAV
ADDON_ZEE_COMM,1001,TEN 2
